DATE	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7
1999-08-12	5.25	6.08		5.78	6.56	5.89	6.18	4.79	5.97	5.09	6.33
1999-08-13	5.19	5.98		5.71	6.45	5.81	6.09	4.74	5.88	5.07	6.21
1999-08-16	5.24	5.98		5.75	6.48	5.82	6.10	4.84	5.88	5.14	6.19
1999-08-17	5.23	5.89		5.68	6.41	5.75	6.02	4.83	5.80	5.13	6.10
1999-08-18	5.19	5.88		5.66	6.41	5.74	6.01	4.76	5.79	5.07	6.09
1999-08-19	5.18	5.90		5.66	6.43	5.74	6.03	4.76	5.81	5.08	6.12
1999-08-20	5.16	5.88		5.65	6.41	5.72	5.99	4.84	5.79	5.10	6.10
1999-08-23	5.21	5.89		5.66	6.41	5.73	5.98	5.01	5.79	5.16	6.11
1999-08-24	5.18	5.85		5.65	6.38	5.71	5.95	4.99	5.73	5.11	6.06
1999-08-25	5.14	5.73		5.53	6.28	5.61	5.87	4.93	5.63	5.04	5.94
1999-08-26	5.18	5.75		5.56	6.29	5.65	5.88	4.93	5.67	5.06	5.96
1999-08-27	5.24	5.85		5.65	6.38	5.74	5.96	4.98	5.75	5.11	6.05
1999-08-30	5.31	5.95		5.73	6.48	5.81	6.07	5.01	5.86	5.21	6.16
1999-08-31	5.30	5.98		5.73	6.49	5.82	6.07	4.98	5.88	5.21	6.20
1999-09-01	5.30	5.99		5.74	6.50	5.82	6.08	4.97	5.88	5.21	6.20
1999-09-02	5.30	6.03		5.74	6.58	5.83	6.15	4.92	5.90	5.19	6.23
1999-09-03	5.22	5.89		5.64	6.45	5.72	6.03	4.92	5.78	5.14	6.12
1999-09-06	.	.		.	.	.	.	.	.	.	.
1999-09-07	5.27	5.95		5.69	6.52	5.78	6.07	4.85	5.83	5.15	6.17
1999-09-08	5.28	5.93		5.67	6.50	5.77	6.07	4.83	5.82	5.15	6.15
1999-09-09	5.30	5.97		5.71	6.54	5.81	6.10	4.81	5.85	5.15	6.19
1999-09-10	5.26	5.89		5.64	6.48	5.75	6.03	4.76	5.78	5.11	6.10
1999-09-13	5.28	5.92		5.66	6.51	5.76	6.06	4.80	5.80	5.13	6.12
1999-09-14	5.30	5.96		5.71	6.57	5.82	6.11	4.83	5.85	5.14	6.18
1999-09-15	5.25	5.94		5.67	6.56	5.79	6.11	4.75	5.81	5.07	6.14
1999-09-16	5.23	5.90		5.63	6.51	5.70	6.08	4.70	5.77	5.04	6.09
1999-09-17	5.24	5.87		5.63	6.47	5.74	6.05	4.67	5.76	5.07	6.06
1999-09-20	5.28	5.91		5.67	6.50	5.75	6.08	4.81	5.81	5.09	6.11
1999-09-21	5.26	5.94		5.67	6.52	5.76	6.10	4.79	5.83	5.06	6.14
1999-09-22	5.26	5.92		5.67	6.50	5.74	6.10	4.83	5.81	5.07	6.12
1999-09-23	5.22	5.87		5.63	6.44	5.70	6.05	4.82	5.76	5.05	6.06
1999-09-24	5.15	5.75		5.55	6.36	5.60	5.95	4.78	5.65	5.00	5.94
1999-09-27	5.19	5.83		5.62	6.42	5.67	6.02	4.87	5.73	5.01	6.01
1999-09-28	5.20	5.89		5.65	6.47	5.70	6.07	4.85	5.78	4.97	6.09
1999-09-29	5.27	5.97		5.68	6.55	5.75	6.13	4.83	5.86	4.98	6.18
1999-09-30	5.22	5.90		5.63	6.47	5.70	6.06	4.88	5.78	4.99	6.10
1999-10-01	5.30	6.00		5.73	6.57	5.83	6.15	4.98	5.90	5.01	6.22
1999-10-04	5.27	5.95		5.70	6.51	5.79	6.10	4.87	5.85	5.10	6.15
1999-10-05	5.33	6.02		5.78	6.59	5.87	6.17	4.86	5.94	5.12	6.24
1999-10-06	5.36	6.04		5.81	6.60	5.89	6.17	4.81	5.98	5.09	6.27
1999-10-07	5.36	6.05		5.82	6.60	5.91	6.19	4.84	5.99	5.12	6.28
1999-10-08	5.36	6.04		5.80	6.61	5.87	6.20	4.82	5.97	5.11	6.27
1999-10-11	.	.		.	.	.	.	.	.	.	.
1999-10-12	5.38	6.07		5.82	6.63	5.89	6.23	4.93	5.99	5.14	6.29
1999-10-13	5.43	6.12		5.87	6.69	5.93	6.29	4.98	6.04	5.16	6.35
1999-10-14	5.45	6.17		5.90	6.73	5.97	6.32	5.02	6.09	5.17	6.41
1999-10-15	5.42	6.09		5.82	6.66	5.89	6.26	5.04	5.99	5.15	6.33
1999-10-18	5.42	6.12		5.85	6.69	5.92	6.30	5.15	6.03	5.21	6.34
1999-10-19	5.47	6.18		5.92	6.74	5.99	6.35	5.15	6.09	5.24	6.39
1999-10-20	5.49	6.19		5.94	6.74	6.02	6.34	5.15	6.11	5.25	6.41
1999-10-21	5.48	6.20		5.93	6.76	6.02	6.36	5.14	6.11	5.27	6.43
1999-10-22	5.50	6.21		5.96	6.76	6.02	6.36	5.07	6.13	5.28	6.43
1999-10-25	5.54	6.22		5.98	6.75	6.06	6.36	5.14	6.14	5.33	6.44
1999-10-26	5.57	6.24		6.02	6.77	6.09	6.38	5.15	6.17	5.34	6.46
1999-10-27	5.53	6.19		5.94	6.71	6.04	6.33	5.14	6.13	5.33	6.39
1999-10-28	5.49	6.12		5.87	6.63	5.95	6.25	5.11	6.05	5.31	6.30
1999-10-29	5.43	6.02		5.79	6.52	5.90	6.16	5.12	5.97	5.28	6.19
1999-11-01	5.47	6.06		5.83	6.55	5.93	6.19	5.16	6.00	5.32	6.23
1999-11-02	5.47	6.04		5.81	6.51	5.93	6.15	5.14	5.98	5.31	6.20
1999-11-03	5.46	6.01		5.79	6.49	5.88	6.14	5.12	5.97	5.33	6.18
1999-11-04	5.44	5.95		5.74	6.45	5.82	6.09	5.10	5.91	5.33	6.11
1999-11-05	5.43	5.92		5.72	6.41	5.80	6.05	5.14	5.88	5.33	6.07
1999-11-08	5.48	5.95		5.74	6.42	5.83	6.06	5.20	5.90	5.36	6.08
1999-11-09	5.49	5.97		5.77	6.43	5.81	6.07	5.19	5.87	5.37	6.10
1999-11-10	5.52	6.00		5.81	6.45	5.84	6.09	5.20	5.90	5.41	6.14
1999-11-11	.	.		.	.	.	.	.	.	.	.
1999-11-12	5.49	5.93		5.78	6.37	5.82	6.03	5.23	5.85	5.41	6.06
1999-11-15	5.52	5.94		5.79	6.37	5.83	6.04	5.29	5.87	5.45	6.07
1999-11-16	5.55	5.97		5.85	6.40	5.88	6.06	5.29	5.91	5.45	6.10
1999-11-17	5.57	6.04		5.90	6.46	5.94	6.13	5.24	5.98	5.44	6.18
1999-11-18	5.58	6.06		5.90	6.49	5.94	6.17	5.23	5.99	5.46	6.20
1999-11-19	5.59	6.07		5.92	6.48	5.97	6.17	5.23	6.00	5.44	6.21
1999-11-22	5.63	6.09		5.95	6.51	5.98	6.20	5.27	6.02	5.47	6.23
1999-11-23	5.63	6.08		5.93	6.51	5.99	6.20	5.27	6.02	5.47	6.23
1999-11-24	5.65	6.09		5.97	6.53	6.00	6.22	5.29	6.02	5.52	6.22
1999-11-25	.	.		.	.	.	.	.	.	.	.
1999-11-26	5.68	6.12		5.99	6.57	6.03	6.24	5.30	6.06	5.54	6.25
1999-11-29	5.72	6.21		6.04	6.66	6.10	6.31	5.36	6.14	5.58	6.32
1999-11-30	5.70	6.18		6.01	6.62	6.05	6.29	5.30	6.11	5.57	6.28
1999-12-01	5.73	6.21		6.04	6.65	6.11	6.30	5.27	6.14	5.58	6.32
1999-12-02	5.77	6.24		6.06	6.67	6.10	6.31	5.25	6.16	5.57	6.35
1999-12-03	5.71	6.17		5.99	6.60	6.03	6.27	5.25	6.08	5.54	6.27
1999-12-06	5.72	6.16		5.98	6.58	6.04	6.25	5.22	6.07	5.54	6.24
1999-12-07	5.68	6.11		5.95	6.54	6.01	6.21	5.22	6.03	5.55	6.20
1999-12-08	5.69	6.15		5.98	6.57	6.02	6.23	5.22	6.06	5.56	6.24
1999-12-09	5.67	6.14		5.96	6.55	5.99	6.22	5.25	6.03	5.58	6.22
1999-12-10	5.67	6.08		5.93	6.48	5.95	6.17	5.30	5.98	5.59	6.15
1999-12-13	5.74	6.11		5.96	6.52	5.99	6.20	5.39	6.01	5.67	6.18
1999-12-14	5.81	6.22		6.07	6.64	6.10	6.31	5.39	6.12	5.71	6.30
1999-12-15	5.85	6.25		6.10	6.68	6.12	6.34	5.35	6.14	5.71	6.34
1999-12-16	5.90	6.31		6.15	6.75	6.18	6.39	5.39	6.20	5.75	6.41
1999-12-17	5.93	6.30		6.15	6.74	6.17	6.38	5.44	6.22	5.78	6.42
1999-12-20	5.99	6.36		6.21	6.81	6.23	6.44	5.63	6.28	5.90	6.49
1999-12-21	5.97	6.38		6.21	6.83	6.25	6.46	5.59	6.29	5.86	6.50
1999-12-22	5.97	6.39		6.24	6.82	6.27	6.47	5.56	6.31	5.81	6.52
1999-12-23	5.96	6.41		6.24	6.83	6.27	6.48	5.47	6.33	5.75	6.54
1999-12-24	.	.		.	.	.	.	.	.	.	.
1999-12-27	5.97	6.40		6.21	6.80	6.26	6.46	5.47	6.32	5.77	6.52
1999-12-28	5.96	6.43		6.23	6.82	6.28	6.48	5.41	6.35	5.73	6.55
1999-12-29	5.93	6.40		6.21	6.79	6.25	6.45	5.23	6.32	5.68	6.50
1999-12-30	5.93	6.39		6.19	6.78	6.23	6.43	5.22	6.30	5.68	6.48
1999-12-31	5.98	6.45		6.24	6.83	6.29	6.48	5.33	6.36	5.74	6.55
2000-01-03	6.09	6.58		6.38	6.94	6.42	6.61	5.48	6.50	5.81	6.65
2000-01-04	6.00	6.49		6.30	6.84	6.34	6.53	5.43	6.40	5.75	6.56
2000-01-05	6.05	6.62		6.38	6.95	6.43	6.64	5.44	6.51	5.74	6.68
2000-01-06	6.03	6.57		6.35	6.86	6.39	6.58	5.41	6.46	5.69	6.63
2000-01-07	6.00	6.52		6.31	6.82	6.35	6.55	5.38	6.42	5.66	6.58
2000-01-10	6.07	6.57		6.38	6.86	6.42	6.59	5.42	6.49	5.64	6.62
2000-01-11	6.13	6.67		6.45	6.94	6.49	6.68	5.43	6.57	5.66	6.72
2000-01-12	6.16	6.72		6.49	6.97	6.53	6.71	5.45	6.63	5.70	6.76
2000-01-13	6.10	6.63		6.40	6.88	6.45	6.65	5.41	6.54	5.66	6.67
2000-01-14	6.13	6.69		6.44	6.91	6.49	6.69	5.41	6.59	5.69	6.71
2000-01-17	.	.		.	.	.	.	.	.	.	.
2000-01-18	6.15	6.75		6.47	6.94	6.53	6.75	5.56	6.65	5.79	6.78
2000-01-19	6.12	6.73		6.46	6.91	6.51	6.72	5.51	6.62	5.78	6.75
2000-01-20	6.13	6.79		6.49	6.93	6.55	6.74	5.48	6.67	5.84	6.80
2000-01-21	6.12	6.79		6.48	6.91	6.54	6.71	5.47	6.67	5.83	6.80
2000-01-24	6.13	6.69		6.43	6.86	6.48	6.65	5.55	6.59	5.77	6.71
2000-01-25	6.13	6.70		6.44	6.84	6.50	6.64	5.57	6.60	5.78	6.72
2000-01-26	6.15	6.69		6.45	6.79	6.51	6.60	5.58	6.62	5.78	6.72
2000-01-27	6.19	6.68		6.51	6.73	6.58	6.53	5.59	6.67	5.79	6.72
2000-01-28	6.25	6.66		6.58	6.65	6.62	6.45	5.65	6.68	5.86	6.72
2000-01-31	6.30	6.68		6.61	6.72	6.65	6.49	5.76	6.71	5.97	6.75
2000-02-01	6.30	6.62		6.60	6.66	6.63	6.43	5.71	6.68	5.95	6.71
2000-02-02	6.24	6.60		6.63	6.61	6.66	6.32	5.66	6.69	5.94	6.71
2000-02-03	6.16	6.49		6.56	6.52	6.56	6.17	5.63	6.56	5.86	6.63
2000-02-04	6.19	6.53		6.63	6.54	6.64	6.23	5.67	6.64	5.94	6.68
2000-02-07	6.23	6.64		6.68	6.62	6.72	6.34	5.72	6.76	6.04	6.80
2000-02-08	6.22	6.59		6.69	6.51	6.74	6.22	5.69	6.74	6.02	6.73
2000-02-09	6.20	6.56		6.69	6.60	6.75	6.32	5.66	6.77	5.99	6.78
2000-02-10	6.20	6.67		6.67	6.67	6.74	6.35	5.67	6.78	5.98	6.87
2000-02-11	6.17	6.63		6.65	6.62	6.73	6.29	5.66	6.77	5.98	6.81
2000-02-14	6.19	6.56		6.62	6.55	6.68	6.22	5.68	6.72	6.04	6.74
2000-02-15	6.20	6.56		6.66	6.59	6.72	6.26	5.75	6.74	6.01	6.76
2000-02-16	6.22	6.56		6.63	6.60	6.70	6.27	5.73	6.75	6.00	6.77
2000-02-17	6.28	6.58		6.69	6.55	6.72	6.23	5.74	6.76	6.03	6.81
2000-02-18	6.26	6.49		6.66	6.47	6.71	6.16	5.75	6.72	6.02	6.72
2000-02-21	.	.		.	.	.	.	.	.	.	.
2000-02-22	6.22	6.36		6.57	6.39	6.62	6.08	5.82	6.62	6.03	6.60
2000-02-23	6.27	6.44		6.61	6.45	6.63	6.14	5.82	6.66	6.03	6.70
2000-02-24	6.22	6.36		6.52	6.43	6.54	6.13	5.81	6.56	6.02	6.61
2000-02-25	6.18	6.36		6.45	6.47	6.48	6.17	5.79	6.50	5.99	6.61
2000-02-28	6.21	6.37		6.47	6.47	6.50	6.16	5.80	6.53	6.02	6.62
2000-02-29	6.20	6.42		6.53	6.46	6.58	6.15	5.78	6.61	6.02	6.67
2000-03-01	6.17	6.39		6.52	6.48	6.54	6.16	5.76	6.59	6.02	6.63
2000-03-02	6.19	6.40		6.52	6.45	6.58	6.15	5.76	6.59	6.03	6.64
2000-03-03	6.15	6.39		6.50	6.41	6.56	6.13	5.79	6.60	6.02	6.62
2000-03-06	6.20	6.42		6.55	6.46	6.62	6.16	5.85	6.64	6.08	6.65
2000-03-07	6.17	6.39		6.48	6.46	6.55	6.16	5.83	6.60	6.07	6.62
2000-03-08	6.17	6.38		6.50	6.48	6.54	6.17	5.83	6.59	6.09	6.61
2000-03-09	6.15	6.35		6.48	6.47	6.52	6.16	5.82	6.56	6.06	6.59
2000-03-10	6.21	6.39		6.55	6.52	6.58	6.19	5.87	6.61	6.11	6.63
2000-03-13	6.21	6.36		6.52	6.50	6.54	6.17	5.89	6.57	6.13	6.60
2000-03-14	6.20	6.31		6.48	6.43	6.50	6.11	5.87	6.52	6.12	6.55
2000-03-15	6.21	6.29		6.50	6.39	6.50	6.07	5.85	6.50	6.12	6.52
2000-03-16	6.20	6.26		6.50	6.37	6.49	6.05	5.87	6.47	6.11	6.48
2000-03-17	6.20	6.20		6.50	6.33	6.49	6.01	5.89	6.45	6.13	6.43
2000-03-20	6.23	6.18		6.52	6.31	6.50	5.99	5.95	6.45	6.17	6.44
2000-03-21	6.22	6.13		6.50	6.28	6.48	5.97	5.91	6.44	6.13	6.39
2000-03-22	6.21	6.13		6.50	6.30	6.47	5.97	5.91	6.41	6.11	6.41
2000-03-23	6.23	6.08		6.52	6.25	6.47	5.92	5.90	6.39	6.12	6.37
2000-03-24	6.31	6.20		6.64	6.36	6.59	6.00	5.91	6.51	6.19	6.49
2000-03-27	6.32	6.21		6.66	6.35	6.61	5.99	5.88	6.51	6.18	6.49
2000-03-28	6.31	6.17		6.60	6.34	6.57	5.98	5.88	6.46	6.16	6.45
2000-03-29	6.31	6.18		6.59	6.35	6.54	5.99	5.89	6.46	6.17	6.45
2000-03-30	6.26	6.06		6.52	6.26	6.47	5.89	5.88	6.35	6.14	6.31
2000-03-31	6.28	6.03		6.50	6.20	6.44	5.84	5.88	6.32	6.15	6.28
2000-04-03	6.23	6.00		6.45	6.19	6.41	5.84	5.87	6.30	6.18	6.25
2000-04-04	6.14	5.90		6.35	6.12	6.29	5.77	5.83	6.16	6.10	6.15
2000-04-05	6.15	5.90		6.35	6.14	6.29	5.81	5.86	6.17	6.12	6.16
2000-04-06	6.17	5.93		6.38	6.12	6.32	5.80	5.88	6.20	6.10	6.19
2000-04-07	6.17	5.86		6.38	6.04	6.33	5.71	5.90	6.18	6.10	6.13
2000-04-10	6.14	5.80		6.31	6.04	6.26	5.69	5.85	6.11	6.10	6.08
2000-04-11	6.16	5.89		6.36	6.13	6.31	5.77	5.83	6.19	6.12	6.20
2000-04-12	6.17	5.97		6.40	6.19	6.35	5.84	5.83	6.27	6.08	6.29
2000-04-13	6.16	5.94		6.40	6.16	6.34	5.81	5.81	6.24	6.07	6.25
2000-04-14	6.08	5.85		6.27	6.12	6.21	5.79	5.81	6.11	6.03	6.16
2000-04-17	6.09	6.01		6.33	6.26	6.29	5.92	5.82	6.23	6.05	6.31
2000-04-18	6.07	6.05		6.33	6.26	6.30	5.92	5.81	6.27	6.01	6.33
2000-04-19	6.08	5.99		6.33	6.18	6.29	5.85	5.81	6.23	6.02	6.26
2000-04-20	6.12	5.99		6.38	6.16	6.33	5.83	5.79	6.24	6.00	6.25
2000-04-21	.	.		.	.	.	.	.	.	.	.
2000-04-24	6.11	6.00		6.36	6.20	6.31	5.86	5.80	6.23	6.01	6.25
2000-04-25	6.18	6.14		6.48	6.27	6.45	5.95	5.79	6.39	6.02	6.40
2000-04-26	6.19	6.14		6.50	6.28	6.46	5.95	5.75	6.40	6.03	6.40
2000-04-27	6.21	6.23		6.63	6.34	6.59	6.00	5.75	6.51	6.06	6.50
2000-04-28	6.24	6.23		6.68	6.31	6.64	5.97	5.82	6.56	6.12	6.49
2000-05-01	6.24	6.29		6.73	6.33	6.68	5.98	6.00	6.59	6.25	6.55
2000-05-02	6.23	6.32		6.72	6.39	6.68	6.03	5.92	6.60	6.22	6.58
2000-05-03	6.23	6.40		6.73	6.49	6.71	6.11	5.91	6.66	6.23	6.66
2000-05-04	6.20	6.46		6.77	6.59	6.74	6.19	5.90	6.70	6.22	6.71
2000-05-05	6.29	6.51		6.84	6.61	6.81	6.20	5.97	6.77	6.30	6.75
2000-05-08	6.38	6.57		6.87	6.69	6.86	6.25	6.19	6.83	6.47	6.82
2000-05-09	6.37	6.53		6.86	6.64	6.82	6.22	6.14	6.75	6.41	6.77
2000-05-10	6.36	6.47		6.84	6.56	6.79	6.18	6.14	6.69	6.41	6.70
2000-05-11	6.37	6.43		6.82	6.54	6.78	6.16	6.14	6.67	6.43	6.68
2000-05-12	6.44	6.51		6.91	6.62	6.86	6.20	6.14	6.76	6.52	6.77
2000-05-15	6.44	6.47		6.88	6.56	6.82	6.17	6.25	6.73	6.55	6.72
2000-05-16	6.43	6.43		6.89	6.52	6.84	6.12	6.20	6.72	6.53	6.69
2000-05-17	6.42	6.48		6.90	6.58	6.84	6.18	6.05	6.74	6.44	6.74
2000-05-18	6.39	6.56		6.93	6.66	6.88	6.24	5.92	6.79	6.40	6.83
2000-05-19	6.32	6.51		6.86	6.64	6.80	6.22	5.89	6.71	6.40	6.76
2000-05-22	6.29	6.44		6.81	6.58	6.75	6.18	6.01	6.66	6.42	6.69
2000-05-23	6.30	6.45		6.83	6.58	6.77	6.17	6.01	6.68	6.43	6.70
2000-05-24	6.29	6.47		6.79	6.61	6.76	6.19	5.92	6.71	6.41	6.72
2000-05-25	6.27	6.39		6.71	6.50	6.69	6.11	5.85	6.64	6.37	6.63
2000-05-26	6.27	6.33		6.69	6.45	6.65	6.06	5.83	6.57	6.36	6.57
2000-05-29	.	.		.	.	.	.	.	.	.	.
2000-05-30	6.28	6.38		6.74	6.50	6.70	6.09	5.87	6.62	6.44	6.61
2000-05-31	6.37	6.29		6.69	6.42	6.66	6.02	5.63	6.54	6.35	6.52
2000-06-01	6.32	6.20		6.61	6.33	6.56	5.95	5.74	6.44	6.27	6.44
2000-06-02	6.23	6.15		6.52	6.31	6.48	5.94	5.87	6.37	6.25	6.39
2000-06-05	6.22	6.12		6.49	6.28	6.44	5.91	5.98	6.33	6.32	6.36
2000-06-06	6.24	6.14		6.51	6.28	6.46	5.91	5.99	6.35	6.33	6.37
2000-06-07	6.23	6.13		6.52	6.26	6.47	5.89	5.92	6.35	6.30	6.35
2000-06-08	6.22	6.13		6.56	6.25	6.50	5.89	5.91	6.37	6.27	6.36
2000-06-09	6.23	6.13		6.56	6.26	6.50	5.89	5.92	6.36	6.28	6.36
2000-06-12	6.20	6.09		6.52	6.23	6.47	5.88	5.93	6.33	6.27	6.32
2000-06-13	6.17	6.11		6.49	6.30	6.44	5.94	5.88	6.32	6.24	6.35
2000-06-14	6.13	6.06		6.44	6.25	6.38	5.91	5.82	6.26	6.22	6.28
2000-06-15	6.13	6.05		6.44	6.26	6.39	5.93	5.84	6.26	6.23	6.27
2000-06-16	6.09	5.99		6.38	6.21	6.32	5.88	5.83	6.19	6.20	6.21
2000-06-19	6.11	6.00		6.40	6.24	6.34	5.89	5.84	6.20	6.20	6.23
2000-06-20	6.12	6.03		6.43	6.25	6.37	5.90	5.79	6.23	6.19	6.26
2000-06-21	6.16	6.11		6.50	6.32	6.45	5.96	5.81	6.32	6.19	6.35
2000-06-22	6.16	6.12		6.50	6.33	6.45	5.98	5.84	6.32	6.16	6.35
2000-06-23	6.19	6.19		6.55	6.38	6.49	6.04	5.86	6.37	6.20	6.42
2000-06-26	6.16	6.11		6.50	6.34	6.43	5.99	5.82	6.29	6.23	6.34
2000-06-27	6.16	6.10		6.50	6.31	6.43	5.95	5.83	6.29	6.23	6.33
2000-06-28	6.14	6.11		6.43	6.33	6.38	5.97	5.81	6.28	6.22	6.33
2000-06-29	6.11	6.04		6.37	6.24	6.32	5.88	5.85	6.21	6.22	6.27
2000-06-30	6.08	6.03		6.38	6.26	6.31	5.90	5.88	6.18	6.23	6.25
2000-07-03	6.07	6.00		6.31	6.22	6.24	5.87	6.00	6.12	6.24	6.19
2000-07-04	.	.		.	.	.	.	.	.	.	.
2000-07-05	6.06	5.99		6.29	6.21	6.23	5.86	5.99	6.12	6.19	6.18
2000-07-06	6.10	6.05		6.34	6.27	6.28	5.91	6.02	6.16	6.21	6.24
2000-07-07	6.07	6.01		6.29	6.23	6.23	5.87	6.04	6.11	6.19	6.17
2000-07-10	6.09	6.04		6.31	6.23	6.24	5.88	6.10	6.13	6.23	6.21
2000-07-11	6.09	6.06		6.32	6.23	6.26	5.89	6.10	6.16	6.24	6.22
2000-07-12	6.10	6.09		6.34	6.23	6.29	5.89	6.17	6.20	6.26	6.26
2000-07-13	6.07	6.01		6.31	6.15	6.24	5.81	6.18	6.15	6.27	6.17
2000-07-14	6.12	6.10		6.41	6.24	6.35	5.88	6.17	6.25	6.28	6.29
2000-07-17	6.14	6.17		6.46	6.30	6.40	5.93	6.15	6.31	6.30	6.35
2000-07-18	6.13	6.16		6.44	6.29	6.39	5.92	6.16	6.30	6.31	6.34
2000-07-19	6.15	6.16		6.46	6.29	6.40	5.92	6.18	6.31	6.33	6.35
2000-07-20	6.04	6.01		6.32	6.15	6.25	5.81	6.18	6.15	6.29	6.18
2000-07-21	6.07	6.01		6.32	6.12	6.25	5.79	6.13	6.14	6.27	6.17
2000-07-24	6.07	6.04		6.35	6.15	6.28	5.81	6.21	6.18	6.29	6.21
2000-07-25	6.06	6.04		6.35	6.14	6.28	5.81	6.20	6.17	6.28	6.20
2000-07-26	6.05	6.04		6.29	6.14	6.24	5.82	6.18	6.16	6.28	6.19
2000-07-27	6.05	6.02		6.27	6.10	6.21	5.78	6.22	6.14	6.29	6.17
2000-07-28	6.05	6.04		6.30	6.12	6.24	5.78	6.20	6.16	6.30	6.19
2000-07-31	6.07	6.04		6.30	6.13	6.24	5.79	6.27	6.16	6.42	6.19
2000-08-01	6.09	6.00		6.27	6.09	6.20	5.74	6.25	6.12	6.39	6.14
2000-08-02	6.12	5.98		6.23	6.09	6.18	5.77	6.25	6.09	6.35	6.10
2000-08-03	6.10	5.95		6.22	6.05	6.16	5.74	6.23	6.07	6.34	6.08
2000-08-04	6.08	5.91		6.15	6.03	6.10	5.72	6.23	6.02	6.31	6.03
2000-08-07	6.13	5.97		6.20	6.06	6.16	5.76	6.28	6.07	6.34	6.09
2000-08-08	6.13	5.93		6.16	6.03	6.13	5.73	6.26	6.03	6.32	6.04
2000-08-09	6.17	5.81		6.18	6.02	6.14	5.73	6.25	6.03	6.32	6.03
2000-08-10	6.17	5.76		6.16	6.00	6.11	5.68	6.25	6.00	6.31	6.00
2000-08-11	6.24	5.79		6.25	6.04	6.19	5.72	6.29	6.07	6.35	6.06
2000-08-14	6.21	5.78		6.25	6.00	6.20	5.70	6.27	6.07	6.36	6.05
2000-08-15	6.22	5.81		6.28	6.02	6.24	5.72	6.28	6.11	6.37	6.08
2000-08-16	6.21	5.83		6.30	6.05	6.26	5.73	6.27	6.13	6.35	6.10
2000-08-17	6.21	5.81		6.30	6.02	6.26	5.72	6.27	6.13	6.35	6.09
2000-08-18	6.19	5.78		6.27	6.00	6.22	5.69	6.27	6.09	6.32	6.05
2000-08-21	6.20	5.79		6.28	6.02	6.23	5.71	6.30	6.10	6.38	6.06
2000-08-22	6.20	5.78		6.27	6.01	6.21	5.71	6.28	6.07	6.36	6.05
2000-08-23	6.18	5.73		6.20	5.97	6.16	5.68	6.29	6.02	6.37	5.99
2000-08-24	6.20	5.73		6.19	5.96	6.12	5.67	6.29	6.00	6.36	5.98
2000-08-25	6.20	5.73		6.19	5.96	6.12	5.67	6.31	6.00	6.36	5.98
2000-08-28	6.24	5.78		6.23	6.01	6.15	5.72	6.32	6.05	6.39	6.04
2000-08-29	6.25	5.81		6.26	6.04	6.21	5.75	6.31	6.08	6.39	6.07
2000-08-30	6.25	5.81		6.24	6.03	6.17	5.74	6.32	6.07	6.39	6.07
2000-08-31	6.22	5.73		6.18	5.96	6.09	5.67	6.31	5.98	6.38	5.98
2000-09-01	6.18	5.68		6.09	5.95	6.01	5.67	6.27	5.92	6.32	5.91
2000-09-04	.	.		.	.	.	.	.	.	.	.
2000-09-05	6.18	5.69		6.09	5.94	6.01	5.67	6.27	5.92	6.32	5.91
2000-09-06	6.19	5.72		6.11	5.99	6.03	5.71	6.21	5.95	6.30	5.96
2000-09-07	6.22	5.76		6.14	6.02	6.06	5.72	6.20	5.97	6.28	5.99
2000-09-08	6.19	5.73		6.11	5.99	6.03	5.70	6.14	5.95	6.26	5.97
2000-09-11	6.20	5.77		6.12	6.02	6.05	5.73	6.11	5.97	6.23	6.00
2000-09-12	6.17	5.78		6.12	6.04	6.06	5.76	6.09	5.97	6.21	6.00
2000-09-13	6.12	5.74		6.09	6.01	6.02	5.73	6.09	5.94	6.19	5.95
2000-09-14	6.13	5.79		6.11	6.09	6.03	5.81	6.14	5.96	6.20	5.99
2000-09-15	6.10	5.84		6.07	6.16	6.01	5.90	6.14	5.93	6.20	6.02
2000-09-18	6.07	5.88		6.04	6.20	5.99	5.96	6.15	5.93	6.21	6.03
2000-09-19	6.09	5.86		6.05	6.18	5.99	5.92	6.17	5.93	6.22	6.01
2000-09-20	6.10	5.91		6.11	6.23	6.06	5.97	6.16	5.98	6.23	6.06
2000-09-21	6.09	5.88		6.11	6.18	6.07	5.93	6.16	5.96	6.23	6.03
2000-09-22	6.08	5.85		6.09	6.18	6.04	5.92	6.16	5.93	6.24	5.99
2000-09-25	6.09	5.84		6.11	6.16	6.05	5.90	6.18	5.94	6.25	5.99
2000-09-26	6.08	5.81		6.07	6.12	6.01	5.86	6.18	5.90	6.24	5.95
2000-09-27	6.07	5.83		6.00	6.15	5.94	5.90	6.20	5.89	6.28	5.96
2000-09-28	6.09	5.82		6.02	6.14	5.96	5.89	6.25	5.90	6.30	5.96
2000-09-29	6.07	5.80		5.98	6.13	5.91	5.88	6.23	5.85	6.28	5.93
2000-10-02	6.06	5.83		5.98	6.18	5.92	5.93	6.27	5.86	6.33	5.95
2000-10-03	6.07	5.87		6.00	6.20	5.95	5.94	6.24	5.88	6.32	5.99
2000-10-04	6.06	5.90		6.03	6.21	5.99	5.95	6.24	5.94	6.32	6.01
2000-10-05	6.06	5.87		6.02	6.17	5.97	5.91	6.25	5.92	6.33	5.98
